"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"2522","3",60,"DEN","Clint Sampson","WR",22,"1986","0","0","0",10,10,59,1983
"2523","3",61,"KAN","Albert Lewis","DB",22,"1998","2","4","13",80,64,225,1983
"2524","3",62,"PHI","Glen Young","WR",22,"1988","0","0","0",2,1,58,1983
"2526","3",64,"CHI","Dave Duerson","DB",22,"1993","0","4","5",59,53,160,1983
"2527","3",65,"NOR","John Tice","TE",23,"1992","0","0","4",12,12,134,1983
"2528","3",66,"NOR","Cliff Austin","RB",23,"1987","0","0","0",5,0,58,1983
"2529","3",67,"DET","Mike Cofer","LB",23,"1992","0","1","7",47,47,123,1983
"2530","3",68,"CLE","Reggie Camp","DE",22,"1988","0","0","4",29,29,74,1983
"2531","3",69,"HOU","Chris Dressel","TE",22,"1992","0","0","2",8,6,111,1983
"2532","3",70,"NYG","Karl Nelson","T",23,"1988","0","0","3",25,25,57,1983
"2533","3",71,"STL","Ramsey Dardar","DT",23,"1984","0","0","0",3,3,16,1983
"2534","3",72,"TAM","Jeremiah Castille","DB",22,"1988","0","0","3",24,17,87,1983
"2535","3",73,"MIN","Walker Lee Ashley","LB",23,"1990","0","0","1",14,6,94,1983
"2536","3",74,"NWE","Stephen Starring","WR",22,"1988","0","0","1",17,15,84,1983
"2537","3",75,"ATL","Andrew Provence","DT",22,"1987","0","0","1",9,9,69,1983
"2538","3",76,"MIA","Charles Benson","DE",22,"1987","0","0","0",4,2,28,1983
"2540","3",78,"NYJ","Jo-Jo Townsell","WR",22,"1990","0","0","0",10,10,83,1983
"2541","3",79,"PIT","Todd Seabaugh","LB",22,"1984","0","0","0",1,1,16,1983
"2542","3",80,"NWE","Steve Moore","T",22,"1987","0","0","2",14,14,52,1983
"2543","3",81,"CIN","Jimmy Turner","DB",24,"1987","0","0","0",6,6,64,1983
"2544","3",82,"RAI","Tony Caldwell","LB",22,"1987","0","0","0",3,2,36,1983
"2545","3",83,"HOU","Steve Brown","DB",23,"1990","0","0","7",33,33,119,1983
"2546","3",84,"WAS","Charles Mann","DE",22,"1994","0","4","10",78,78,177,1983
"2547","4",85,"BAL","Phil Smith","WR",23,"1987","0","0","0",3,1,22,1983
"2548","4",86,"HOU","Greg Hill","DB",22,"1988","0","0","0",8,1,79,1983
"2549","4",87,"RAM","Chuck Nelson","K",23,"1988","0","0","0",7,0,63,1983
"2550","4",88,"HOU","Mike McCloskey","TE",22,"1987","0","0","0",2,2,48,1983
"2551","4",89,"PHI","Michael Williams","RB",22,"1987","0","0","1",5,4,34,1983
"2552","4",90,"SFO","Tom Holmoe","DB",23,"1989","0","0","0",10,10,82,1983
"2553","4",91,"CHI","Tom Thayer","G",22,"1993","0","0","8",48,48,126,1983
"2554","4",92,"KAN","Ron Wetzel","TE",22,"1983","0","0","0",0,0,16,1983
"2555","4",93,"BUF","Trey Junkin","TE",22,"2002","0","0","0",3,0,281,1983
"2556","4",94,"DET","August Curley","LB",23,"1986","0","0","1",7,7,38,1983
"2557","4",95,"SDG","Danny Walters","DB",22,"1987","0","0","3",17,17,54,1983
"2558","4",96,"STL","Mark Duda","DT",22,"1987","0","0","2",15,15,55,1983
"2559","4",97,"RAM","Vince Newsome","DB",22,"1992","0","0","6",38,24,141,1983
"2560","4",98,"NOR","Gary Lewis","NT",22,"1983","0","0","0",0,0,6,1983
"2561","4",99,"TAM","Kelly Thomas","T",22,"1987","0","0","1",7,6,27,1983
"2563","4",101,"NWE","Johnny Rembert","LB",22,"1992","0","2","4",42,42,126,1983
"2564","4",102,"ATL","John Harper","LB",23,"1983","0","0","0",1,1,13,1983
"2565","4",103,"STL","Lionel Washington","DB",22,"1997","0","0","11",54,11,204,1983
"2569","4",107,"CHI","Pat Dunsmore","TE",23,"1984","0","0","0",2,2,27,1983
"2571","4",109,"CIN","Steve Maidlow","LB",23,"1987","0","0","0",5,3,50,1983
"2572","4",110,"RAI","Greg Townsend","DE",21,"1997","0","2","7",62,58,190,1983
"2573","4",111,"RAM","Doug Reed","DE",23,"1990","0","0","6",36,36,96,1983
"2575","5",113,"BAL","Sid Abramowitz","T",23,"1987","0","0","0",3,3,22,1983
"2576","5",114,"HOU","Larry Moriarty","RB",25,"1988","0","0","3",14,11,81,1983
"2577","5",115,"DET","Demetrious Johnson","DB",22,"1987","0","0","2",20,19,65,1983
"2579","5",117,"SFO","Riki Ellison","LB",23,"1992","0","0","8",51,34,124,1983
"2580","5",118,"NWE","Smiley Creswell","DE",23,"1985","0","0","0",0,0,3,1983
"2581","5",119,"KAN","Jim Arnold","P",22,"1994","1","2","0",22,7,174,1983
"2582","5",120,"PHI","Byron Darby","DE",23,"1989","0","0","1",12,7,87,1983
"2583","5",121,"DET","Steve Mott","C",22,"1988","0","0","5",30,30,76,1983
"2584","5",122,"CLE","Bill Contz","T",22,"1988","0","0","2",12,5,63,1983
"2585","5",123,"SEA","Chris Castor","WR",23,"1984","0","0","0",1,1,23,1983
"2586","5",124,"NYG","Malcolm Scott","TE",22,"1987","0","0","0",1,1,19,1983
"2589","5",127,"MIN","Mark Stewart","LB",23,"1984","0","0","0",0,0,4,1983
"2591","5",129,"ATL","Brett Miller","T",24,"1992","0","0","5",29,15,118,1983
"2592","5",130,"STL","Steve Bird","WR",22,"1984","0","0","0",0,0,23,1983
"2595","5",133,"PIT","Paul Skansi","WR",22,"1991","0","0","0",17,0,115,1983
"2596","5",134,"RAM","Otis Grant","WR",22,"1987","0","0","0",5,3,33,1983
"2597","5",135,"DAL","Chuck McSwain","RB",22,"1987","0","0","0",0,0,19,1983
"2599","5",137,"CIN","Jeff Christensen","QB",23,"1987","0","0","0",2,0,4,1983
"2600","5",138,"RAI","Dokie Williams","WR",23,"1987","0","0","2",23,23,74,1983
"2601","5",139,"HOU","Jerome Foster","DE",23,"1987","0","0","0",3,2,44,1983
"2602","5",140,"PIT","Gregg Garrity","WR",22,"1989","0","0","0",12,3,79,1983
"2603","6",141,"SDG","Trumaine Johnson","WR",22,"1988","0","0","1",9,3,55,1983
"2606","6",144,"RAM","Gary Kowalski","T",23,"1988","0","0","2",14,1,58,1983
"2607","6",145,"CLE","Tim Stracka","TE",23,"1984","0","0","0",0,0,19,1983
"2608","6",146,"KAN","Ellis Gardner","T",21,"1984","0","0","0",2,1,17,1983
"2610","6",148,"TAM","Gene Branton","WR",22,"1985","0","0","0",0,0,4,1983
"2611","6",149,"CLE","Dave Puzzuoli","NT",22,"1987","0","0","0",7,7,76,1983
"2614","6",152,"CIN","Kiki DeAyala","LB",21,"1987","0","0","0",3,3,28,1983
"2615","6",153,"NYG","Kevin Belcher","C",22,"1984","0","0","1",8,8,32,1983
"2618","6",156,"ATL","Anthony Allen","WR",24,"1989","0","0","0",6,3,45,1983
"2619","6",157,"STL","George Schmitt","DB",22,"1983","0","0","0",1,1,16,1983
"2620","6",158,"TAM","Ken Kaplan","T",23,"1987","0","0","0",5,3,35,1983
"2621","6",159,"MIN","Mike Jones","WR",23,"1989","0","0","3",22,11,79,1983
"2622","6",160,"GNB","Ron Sams","C",22,"1984","0","0","1",4,0,15,1983
"2623","6",161,"BAL","Grant Feasel","C",23,"1992","0","0","3",25,1,117,1983
"2624","6",162,"DAL","Reggie Collier","QB",22,"1987","0","0","0",1,1,6,1983
"2626","6",164,"PIT","Eric Williams","DB",23,"1987","0","0","3",23,23,50,1983
"2627","6",165,"CIN","Larry Kinnebrew","RB",24,"1990","0","0","4",25,21,88,1983
"2629","6",167,"MIA","Reggie Roby","P",22,"1998","2","3","0",28,20,238,1983
"2631","7",169,"BAL","Alvin Moore","RB",24,"1987","0","0","0",6,2,58,1983
"2632","7",170,"HOU","Herkie Walls","WR",22,"1987","0","0","1",5,5,38,1983
"2633","7",171,"RAM","Jeff Simmons","WR",23,"1983","0","0","0",0,0,3,1983
"2634","7",172,"DEN","Myron Dupree","DB",21,"1983","0","0","0",1,1,16,1983
"2635","7",173,"KAN","Ken Thomas","RB",23,"1983","0","0","0",2,2,14,1983
"2637","7",175,"SFO","Gary Moten","LB",22,"1987","0","0","0",0,0,7,1983
"2638","7",176,"CLE","Rocky Belk","WR",23,"1983","0","0","0",1,1,10,1983
"2639","7",177,"SEA","Sam Merriman","LB",22,"1987","0","0","0",6,6,71,1983
"2640","7",178,"NYG","Perry Williams","DB",22,"1993","0","0","7",48,48,146,1983
"2643","7",181,"DET","Mike Black","P",22,"1987","0","0","0",7,7,58,1983
"2646","7",184,"STL","Carlos Scott","C",23,"1985","0","0","0",4,4,45,1983
"2648","7",186,"MIN","Carl Lee","DB",22,"1994","1","3","10",67,66,181,1983
"2649","7",187,"NWE","Craig James","RB",22,"1988","0","1","3",23,23,52,1983
"2650","7",188,"GNB","Jessie Clark","RB",23,"1990","0","0","3",18,18,88,1983
"2651","7",189,"DAL","Chris Schultz","T",23,"1985","0","0","0",4,4,21,1983
"2653","7",191,"PIT","Mark Kirchner","G",23,"1986","0","0","0",4,0,32,1983
"2654","7",192,"SDG","Bill Elko","NT",23,"1987","0","0","1",7,6,29,1983
"2655","7",193,"CIN","James Griffin","DB",21,"1989","0","0","2",19,7,108,1983
"2658","7",196,"WAS","Kelvin Bryant","RB",22,"1990","0","0","0",23,23,46,1983
"2659","1",1,"NWE","Irving Fryar","WR",21,"2000","0","5","13",79,28,255,1984
"2660","1",2,"HOU","Dean Steinkuhler","T",23,"1991","0","0","5",35,35,100,1984
"2661","1",3,"NYG","Carl Banks","LB",22,"1995","1","1","10",66,50,173,1984
"2662","1",4,"PHI","Kenny Jackson","WR",22,"1991","0","0","4",15,15,102,1984
"2663","1",5,"KAN","Bill Maas","NT",22,"1993","0","2","8",55,54,130,1984
"2666","1",8,"IND","Leonard Coleman","DB",22,"1989","0","0","1",9,7,49,1984
"2667","1",9,"ATL","Rick Bryan","DE",22,"1993","0","0","6",37,37,109,1984
"2668","1",10,"NYJ","Russell Carter","DB",22,"1989","0","0","3",20,14,64,1984
"2669","1",11,"CHI","Wilber Marshall","LB",22,"1995","2","3","10",98,36,179,1984
"2670","1",12,"GNB","Alphonso Carreker","DE",22,"1991","0","0","6",36,27,94,1984
"2671","1",13,"MIN","Keith Millard","DT",22,"1993","2","2","4",60,57,93,1984
"2672","1",14,"MIA","Jackie Shipp","LB",22,"1989","0","0","3",18,17,74,1984
"2673","1",15,"NYJ","Ron Faurot","DE",22,"1985","0","0","1",6,6,20,1984
"2674","1",16,"CIN","Pete Koch","NT",22,"1989","0","0","1",12,1,58,1984
"2675","1",17,"STL","Clyde Duncan","WR",23,"1985","0","0","0",0,0,19,1984
"2676","1",18,"CLE","Don Rogers","DB",21,"1985","0","0","2",13,13,31,1984
"2677","1",19,"IND","Ron Solt","G",22,"1992","0","1","8",42,25,116,1984
"2678","1",20,"DET","David Lewis","TE",23,"1987","0","0","1",7,6,47,1984
"2679","1",21,"KAN","John Alt","T",22,"1996","0","2","10",68,68,179,1984
"2680","1",22,"SEA","Terry Taylor","DB",23,"1995","0","0","7",40,22,149,1984
"2681","1",23,"PIT","Louis Lipps","WR",22,"1992","0","2","7",56,56,110,1984
"2682","1",24,"SFO","Todd Shell","LB",22,"1987","0","0","1",13,13,38,1984
"2683","1",25,"DAL","Billy Cannon","LB",22,"1984","0","0","0",1,1,8,1984
"2684","1",26,"BUF","Greg Bell","RB",22,"1990","0","1","4",37,17,80,1984
"2685","1",27,"NYG","William Roberts","G",22,"1997","0","1","11",65,55,195,1984
"2686","1",28,"CIN","Brian Blados","T",22,"1992","0","0","4",34,33,107,1984
"2687","2",29,"HOU","Doug Smith","NT",24,"1992","0","0","5",31,31,101,1984
"2688","2",30,"TAM","Keith Browner","LB",22,"1988","0","0","3",18,10,65,1984
"2690","2",32,"ATL","Scott Case","DB",22,"1995","0","1","8",48,47,178,1984
"2691","2",33,"SDG","Mike Guendling","LB",22,"1985","0","0","0",0,0,9,1984
"2692","2",34,"KAN","Scott Radecic","LB",22,"1995","0","0","6",36,16,182,1984
"2693","2",35,"IND","Blaise Winter","DE",22,"1994","0","0","5",30,5,102,1984
"2694","2",36,"ATL","Thomas Benson","LB",23,"1992","0","0","5",33,1,120,1984
"2695","2",37,"NYJ","Jim Sweeney","C",22,"1999","0","0","11",67,59,228,1984
"2696","2",38,"CIN","Boomer Esiason","QB",23,"1997","1","4","12",106,87,187,1984
"2697","2",39,"NYJ","Glenn Dennison","TE",22,"1987","0","0","0",1,1,18,1984
"2698","2",40,"DAL","Victor Scott","DB",22,"1988","0","0","0",6,6,45,1984
"2699","2",41,"BUF","Eric Richardson","WR",22,"1986","0","0","0",1,1,30,1984
"2700","2",42,"NOR","Jumpy Geathers","DE",24,"1996","0","0","1",26,16,183,1984
"2701","2",43,"NWE","Ed Williams","LB",22,"1990","0","0","1",9,9,62,1984
"2702","2",44,"CHI","Ron Rivera","LB",22,"1992","0","0","3",32,32,137,1984
"2703","2",45,"STL","Doug Dawson","G",22,"1994","0","0","5",32,8,106,1984
"2704","2",46,"DEN","Andre Townsend","DE",21,"1990","0","0","4",28,28,104,1984
"2705","2",47,"DET","Pete Mandley","WR",23,"1990","0","0","3",21,16,92,1984
"2706","2",48,"CLE","Chris Rockins","DB",22,"1987","0","0","1",11,11,60,1984
"2707","2",49,"SEA","Daryl Turner","WR",22,"1987","0","0","4",17,17,59,1984
"2708","2",50,"CLE","Bruce Davis","WR",21,"1984","0","0","0",1,1,14,1984
"2709","2",51,"RAI","Sean Jones","DE",21,"1996","0","1","9",67,12,201,1984
"2710","2",52,"PIT","Chris Kolodziejski","TE",23,"1984","0","0","0",1,1,7,1984
"2711","2",53,"MIA","Jay Brophy","LB",24,"1987","0","0","0",8,7,34,1984
"2712","2",54,"HOU","Bo Eason","DB",23,"1987","0","0","2",11,11,38,1984
"2713","2",55,"WAS","Steve Hamilton","DE",22,"1988","0","0","0",5,5,46,1984
"2714","2",56,"SFO","John Frank","TE",22,"1988","0","0","0",7,7,66,1984
"2715","3",57,"TAM","Fred Acorn","DB",23,"1984","0","0","0",1,1,16,1984
"2716","3",58,"HOU","Johnny Meads","LB",23,"1992","0","0","6",37,37,119,1984
"2717","3",59,"NYG","Jeff Hostetler","QB",23,"1997","0","1","6",56,19,152,1984
"2718","3",60,"PHI","Rusty Russell","T",21,"1984","0","0","0",0,0,1,1984
"2719","3",61,"KAN","Herman Heard","RB",22,"1989","0","0","5",24,24,87,1984
"2720","3",62,"DET","Eric Williams","DE",22,"1993","0","0","8",42,27,121,1984
"2722","3",64,"NYJ","Kyle Clifton","LB",22,"1996","0","0","10",58,58,204,1984
"2723","3",65,"CIN","Stanford Jennings","RB",22,"1992","0","0","0",17,16,123,1984
"2724","3",66,"IND","Chris Scott","DE",22,"1987","0","0","1",8,8,33,1984
"2725","3",67,"MIN","Alfred Anderson","RB",23,"1991","0","0","6",22,22,108,1984
"2726","3",68,"NOR","Terry Hoage","DB",22,"1996","0","0","4",34,7,141,1984
"2727","3",69,"NOR","Tyrone Anthony","RB",22,"1985","0","0","0",4,4,31,1984
"2728","3",70,"NWE","Jon Williams","RB",23,"1984","0","0","0",0,0,9,1984
"2729","3",71,"CHI","Stefan Humphries","G",22,"1988","0","0","1",7,2,33,1984
"2730","3",72,"GNB","Donnie Humphrey","NT",23,"1986","0","0","1",14,14,48,1984
"2731","3",73,"SFO","Guy McIntyre","G",23,"1996","0","5","8",74,64,186,1984
"2733","3",75,"DET","Steve Baack","NT",23,"1987","0","0","0",4,4,55,1984
"2734","3",76,"SEA","Fredd Young","LB",22,"1990","1","4","6",51,35,101,1984
"2735","3",77,"BUF","Rodney Bellinger","DB",22,"1986","0","0","1",8,8,42,1984
"2736","3",78,"DEN","Tony Lilly","DB",22,"1987","0","0","1",12,12,58,1984
"2737","3",79,"BUF","Sean McNanie","DE",22,"1990","0","0","2",15,14,72,1984
"2738","3",80,"STL","Rick McIvor","QB",23,"1985","0","0","0",0,0,6,1984
"2739","3",81,"DAL","Fred Cornwell","TE",23,"1985","0","0","0",1,1,30,1984
"2740","3",82,"BUF","Speedy Neal","RB",22,"1984","0","0","0",2,2,12,1984
"2741","3",83,"WAS","Jay Schroeder","QB",23,"1994","0","1","8",62,25,118,1984
"2742","3",84,"RAI","Joe McCall","RB",22,"1984","0","0","0",0,0,3,1984
"2743","4",85,"HOU","Mark Studaway","DE",23,"1987","0","0","0",1,0,14,1984
"2745","4",87,"NYG","Conrad Goode","T",22,"1987","0","0","0",6,4,35,1984
"2746","4",88,"PHI","Evan Cooper","DB",22,"1989","0","0","2",12,8,85,1984
"2747","4",89,"DEN","Randy Robbins","DB",21,"1992","0","0","2",24,18,131,1984
"2748","4",90,"KAN","Mark Robinson","DB",21,"1990","0","0","3",20,4,88,1984
"2749","4",91,"NYJ","Bobby Bell","LB",22,"1987","0","0","0",3,1,18,1984
"2750","4",92,"CIN","John Farley","RB",23,"1984","0","0","0",0,0,13,1984
"2751","4",93,"IND","Craig Curry","DB",23,"1987","0","0","1",7,1,40,1984
"2752","4",94,"ATL","Rydell Malancon","LB",22,"1987","0","0","0",2,0,10,1984
"2753","4",95,"BUF","Mitchell Brookins","WR",23,"1985","0","0","0",2,2,21,1984
"2754","4",96,"CLE","Rickey Bolden","T",22,"1989","0","0","1",15,15,62,1984
"2755","4",97,"NOR","Joel Hilgenberg","C",22,"1993","0","1","7",51,51,142,1984
"2756","4",98,"CHI","Tom Andrews","T",22,"1987","0","0","0",4,2,23,1984
"2757","4",99,"GNB","John Dorsey","LB",24,"1988","0","0","1",11,11,76,1984
"2758","4",100,"HOU","Patrick Allen","DB",23,"1990","0","0","5",26,26,106,1984
"2759","4",101,"STL","Martin Bayless","DB",21,"1996","0","0","10",46,0,192,1984
"2760","4",102,"WAS","Jimmy Smith","RB",23,"1987","0","0","0",0,0,9,1984
"2761","4",103,"IND","George Wonsley","RB",23,"1989","0","0","1",11,11,78,1984
"2762","4",104,"CLE","Brian Brennan","WR",22,"1992","0","0","1",35,33,132,1984
"2763","4",105,"NYG","Gary Reasons","LB",22,"1992","0","0","6",43,40,134,1984
"2764","4",106,"DET","Dave D'Addio","RB",23,"1984","0","0","0",0,0,16,1984
"2766","4",108,"PIT","Weegie Thompson","WR",23,"1989","0","0","1",12,12,92,1984
"2767","4",109,"MIA","Joe Carter","RB",22,"1986","0","0","0",6,6,30,1984
"2768","4",110,"DAL","Steve DeOssie","LB",21,"1995","0","0","2",22,4,175,1984
"2769","4",111,"PIT","Terry Long","G",25,"1991","0","0","6",36,36,105,1984
"2770","4",112,"TAM","Ron Heller","T",22,"1995","0","0","11",61,18,172,1984
"2771","5",113,"DAL","Steve Pelluer","QB",22,"1990","0","0","2",24,22,65,1984
"2772","5",114,"HOU","Robert Lyles","LB",23,"1991","0","0","7",41,31,109,1984
"2774","5",116,"PHI","Andre Hardy","RB",22,"1987","0","0","0",1,0,10,1984
"2775","5",117,"KAN","Eric Holle","NT",24,"1987","0","0","0",7,7,56,1984
"2776","5",118,"SDG","Lionel James","RB",22,"1988","0","0","2",26,26,67,1984
"2777","5",119,"CIN","Barney Bussey","DB",22,"1995","0","0","2",21,11,144,1984
"2779","5",121,"SFO","Michael Carter","NT",23,"1992","1","3","8",67,67,121,1984
"2781","5",123,"NOR","Jitter Fields","DB",22,"1987","0","0","0",1,0,19,1984
"2782","5",124,"NWE","Paul Fairchild","G",22,"1990","0","0","2",21,21,83,1984
"2784","5",126,"GNB","Tom Flynn","DB",22,"1988","0","0","2",20,18,68,1984
"2785","5",127,"RAI","Andy Parker","TE",22,"1990","0","0","1",0,0,81,1984
"2786","5",128,"BUF","John Kidd","P",23,"1998","0","0","0",20,7,215,1984
"2788","5",130,"IND","Kevin Call","T",22,"1993","0","0","5",31,31,130,1984
"2790","5",132,"ATL","Cliff Benson","TE",23,"1988","0","0","2",2,2,49,1984
"2792","5",134,"KAN","Jeff Paine","LB",23,"1987","0","0","0",4,4,29,1984
"2794","5",136,"STL","John Goode","TE",21,"1985","0","0","0",0,0,30,1984
"2795","5",137,"DAL","Norm Granger","RB",22,"1987","0","0","0",0,0,18,1984
"2797","5",139,"SFO","Jeff Fuller","DB",22,"1989","0","0","2",20,20,71,1984
"2798","5",140,"MIN","Allen Rice","RB",22,"1991","0","0","0",17,16,95,1984
"2799","6",141,"HOU","John Grimsley","LB",22,"1993","0","1","7",38,31,133,1984
"2800","6",142,"TAM","Chris Washington","LB",22,"1990","0","0","3",20,20,84,1984
"2802","6",144,"SDG","Keith Guthrie","NT",23,"1984","0","0","0",1,1,11,1984
"2807","6",149,"NYJ","Tony Paige","RB",21,"1992","0","0","5",18,4,130,1984
"2808","6",150,"CIN","Don Kern","TE",22,"1986","0","0","0",0,0,25,1984
"2809","6",151,"NWE","Ernest Gibson","DB",22,"1989","0","0","1",9,9,72,1984
"2810","6",152,"DAL","Eugene Lockhart","LB",23,"1992","0","0","7",51,44,136,1984
"2811","6",153,"GNB","Randy Wright","QB",23,"1988","0","0","2",14,14,46,1984
"2812","6",154,"MIN","Dwight Collins","WR",23,"1984","0","0","0",1,1,16,1984
"2814","6",156,"NOR","Don Thorp","NT",22,"1988","0","0","0",2,0,14,1984
"2817","6",159,"DEN","Aaron Smith","LB",22,"1984","0","0","0",1,1,10,1984
"2818","6",160,"DET","John Witkowski","QB",22,"1988","0","0","0",1,1,5,1984
"2819","6",161,"HOU","Eric Mullins","WR",22,"1984","0","0","0",1,1,13,1984
"2820","6",162,"SEA","John Kaiser","LB",22,"1987","0","0","0",4,3,60,1984
"2822","6",164,"PIT","Chris Brown","DB",22,"1985","0","0","0",3,3,22,1984
"2826","6",168,"RAI","Stacey Toran","DB",22,"1988","0","0","2",21,21,72,1984
"2827","7",169,"TAM","Jay Carroll","TE",22,"1985","0","0","0",0,0,32,1984
"2828","7",170,"HOU","Willie Joyner","RB",22,"1984","0","0","0",0,0,10,1984
"2829","7",171,"NYG","Lionel Manuel","WR",22,"1990","0","0","4",32,32,90,1984
"2830","7",172,"PHI","Joe Hayes","RB",23,"1984","0","0","0",0,0,12,1984
"2831","7",173,"KAN","Kevin Ross","DB",22,"1997","0","2","13",66,56,204,1984
"2832","7",174,"SDG","Jesse Bendross","WR",22,"1987","0","0","0",3,3,35,1984
"2834","7",176,"NYJ","Harry Hamilton","DB",21,"1991","0","0","6",36,14,98,1984
"2835","7",177,"CIN","Leo Barker","LB",24,"1991","0","0","2",14,14,122,1984
"2838","7",180,"MIN","John Haines","NT",22,"1986","0","0","0",2,1,19,1984
"2839","7",181,"GNB","Daryll Jones","DB",22,"1987","0","0","0",3,3,25,1984
"2840","7",182,"BUF","Stan David","LB",22,"1984","0","0","0",2,2,16,1984
"2841","7",183,"RAI","Mitch Willis","NT",22,"1990","0","0","0",4,3,51,1984
"2843","7",185,"STL","Quentin Walker","RB",23,"1984","0","0","0",0,0,3,1984
"2844","7",186,"DEN","Clarence Kay","TE",23,"1992","0","0","9",17,17,135,1984
"2848","7",190,"CLE","Jim Dumont","LB",23,"1984","0","0","0",1,1,12,1984
"2849","7",191,"PIT","Scott Campbell","QB",22,"1990","0","0","1",8,2,45,1984
"2850","7",192,"NWE","Derwin Williams","WR",23,"1987","0","0","0",1,1,42,1984
"2855","1",1,"BUF","Bruce Smith HOF","DE",22,"2003","8","11","18",147,138,279,1985
"2856","1",2,"ATL","Bill Fralic","G",22,"1993","2","4","9",58,53,132,1985
"2857","1",3,"HOU","Ray Childress","DT",22,"1996","1","5","10",90,90,163,1985
"2858","1",4,"MIN","Chris Doleman HOF","DE",23,"1999","2","8","13",114,86,232,1985
"2859","1",5,"IND","Duane Bickett","LB",22,"1996","0","1","9",63,62,175,1985
"2860","1",6,"DET","Lomas Brown","T",22,"2002","1","7","17",95,69,263,1985
"2861","1",7,"GNB","Ken Ruettgers","T",23,"1996","0","0","9",55,55,156,1985
"2862","1",8,"TAM","Ron Holmes","DE",22,"1992","0","0","6",32,15,102,1985
"2863","1",9,"PHI","Kevin Allen","T",22,"1985","0","0","0",3,3,16,1985
"2864","1",10,"NYJ","Al Toon","WR",22,"1992","1","3","8",54,54,107,1985
"2865","1",11,"HOU","Richard Johnson","DB",21,"1992","0","0","2",20,20,98,1985
"2866","1",12,"SDG","Jim Lachey","T",22,"1995","3","3","9",78,18,131,1985
"2867","1",13,"CIN","Eddie Brown","WR",22,"1991","0","1","7",58,58,102,1985
"2868","1",14,"BUF","Derrick Burroughs","DB",23,"1989","0","0","3",19,19,58,1985
"2869","1",15,"KAN","Ethan Horton","TE",22,"1994","0","1","5",22,3,116,1985
"2870","1",16,"SFO","Jerry Rice HOF","WR",22,"2004","10","13","18",159,147,303,1985
"2871","1",17,"DAL","Kevin Brooks","DT",22,"1990","0","0","3",21,13,69,1985
"2872","1",18,"STL","Freddie Joe Nunn","DE",23,"1996","0","0","8",49,47,157,1985
"2873","1",19,"NYG","George Adams","RB",22,"1991","0","0","1",13,12,76,1985
"2874","1",20,"PIT","Darryl Sims","DE",24,"1988","0","0","0",9,3,58,1985
"2875","1",21,"RAM","Jerry Gray","DB",22,"1993","0","4","7",58,51,134,1985
"2876","1",22,"CHI","William Perry","DT",22,"1994","0","0","9",48,38,138,1985
"2877","1",23,"RAI","Jessie Hester","WR",22,"1995","0","0","7",37,10,147,1985
"2878","1",24,"NOR","Alvin Toles","LB",22,"1988","0","0","1",11,11,55,1985
"2879","1",25,"CIN","Emanuel King","LB",22,"1989","0","0","2",15,14,67,1985
"2880","1",26,"DEN","Steve Sewell","RB",22,"1991","0","0","0",26,26,94,1985
"2881","1",27,"MIA","Lorenzo Hampton","RB",23,"1989","0","0","3",25,25,70,1985
"2882","1",28,"NWE","Trevor Matich","C",23,"1996","0","0","0",16,4,148,1985
"2883","2",29,"BUF","Mark Traynowicz","G",22,"1989","0","0","0",3,3,52,1985
"2884","2",30,"MIN","Issiac Holt","DB",22,"1992","0","0","5",34,15,113,1985
"2885","2",31,"DEN","Vance Johnson","WR",22,"1995","0","0","6",47,47,128,1985
"2886","2",32,"IND","Don Anderson","DB",22,"1987","0","0","0",1,0,16,1985
"2888","2",34,"DET","Kevin Glover","C",22,"1999","0","3","12",71,67,191,1985
"2889","2",35,"CLE","Greg Allen","RB",22,"1986","0","0","0",0,0,9,1985
"2890","2",36,"HOU","Richard Byrd","DE",23,"1989","0","0","3",19,19,75,1985
"2891","2",37,"PHI","Randall Cunningham","QB",22,"2001","1","4","7",107,83,161,1985
"2892","2",38,"NOR","Daren Gilbert","T",21,"1988","0","0","0",9,9,42,1985
"2893","2",39,"SDG","Wayne Davis","DB",22,"1990","0","0","0",10,6,73,1985
"2894","2",40,"NYJ","Lester Lyles","DB",22,"1990","0","0","1",13,8,63,1985
"2895","2",41,"KAN","Jonathan Hayes","TE",23,"1996","0","0","6",14,13,184,1985
"2896","2",42,"BUF","Chris Burkett","WR",23,"1993","0","0","3",31,16,131,1985
"2897","2",43,"CIN","Carl Zander","LB",22,"1991","0","0","6",35,35,106,1985
"2898","2",44,"DAL","Jesse Penn","LB",23,"1987","0","0","0",5,5,42,1985
"2899","2",45,"ATL","Mike Gann","DE",21,"1993","0","0","8",43,43,118,1985
"2900","2",46,"NYG","Stacy Robinson","WR",23,"1990","0","0","1",6,6,43,1985
"2901","2",47,"PIT","Mark Behning","T",23,"1986","0","0","0",2,2,16,1985
"2902","2",48,"NWE","Garin Veris","DE",22,"1992","0","0","3",26,26,88,1985
"2903","2",49,"CHI","Reggie Phillips","DB",24,"1988","0","0","0",11,10,60,1985
"2904","2",50,"RAM","Chuck Scott","WR",22,"1987","0","0","0",1,1,11,1985
"2905","2",51,"STL","Scott Bergold","T",23,"1985","0","0","0",1,1,16,1985
"2906","2",52,"NWE","Jim Bowman","DB",21,"1989","0","0","1",9,9,73,1985
